Symbol	Description
STHHF	Steinhoff International Holdings N.V.
STINF	
STKMF	Sotkamo Silver AB
STLFF	Stillfront Group AB (publ)
STMAF	
STMRF	
STNDF	Santander UK plc
STPRF	
STRYF	Storytel AB (publ)
STTTF	Splitit Payments Ltd
STUPF	Straightup Resources Inc.
STVMF	Stavely Minerals Limited
STXPF	Stuhini Exploration Ltd.
STYDF	
SULMF	Sulliden Mining Capital Inc.
SUMGF	Sumo Group Plc
SUNPF	Sun Peak Metals Corp.
SUOXF	
SUPCF	
SUSRF	Surgical Science Sweden AB (publ)
SVAKF	
SVBM	
SVCRF	
SXPHF	
SYDDF	Sydney Airport Limited
SYGGF	Synairgen plc
SYKKF	
SYMRF	
SZDEF	Dongjiang Environmental Company Limited
SZGEF	SenzaGen AB
SZOXF	DB Crude Oil Short ETN
TAHIF	
TAJIF	Tajiri Resources Corp.
TAOFF	
TAPCF	TAI PING CARPETS INTERNATIONAL
TAVKF	
TBCRF	Timbercreek Financial Corp.
TBET	Tibet Pharmaceuticals, Inc.
TBIIF	Tobii AB (publ)
TBUIF	Tubi Limited
TCHGF	
TCLHF	TCL Electronics Holdings Limited
TCLIF	Theraclion Société anonyme
TCNRF	
TCPDF	
TDGDF	Transportadora de Gas del Norte S.A.
TDRCF	
TDTRF	
TERNF	Tern Plc
TGMEF	
TGPHF	
TGRNF	Tong Ren Tang Technologies Co. Ltd.
THGHY	
THOXF	BioPorto A/S
THPTF	
THXPF	
TICSF	
TIEKF	
TIHRF	Tharisa plc
TILCF	Till Capital Corporation
TLTRF	
TMAUF	
TMKUF	
TMMTF	
TMPHF	Tempus Holdings Limited
TMPTF	
TMSPF	
TMVWF	TeamViewer AG
TNCMF	
TNEXY	Tinexta S.p.A.
TNGZF	TNG Limited
TNHDF	Times Neighborhood Holdings Limited
TNISF	Técnicas Reunidas, S.A.
TNLIF	Trainline Plc
TNOXF	
TNPOF	
TNSMF	TITANIUM SANDS LTD
TORIF	
TPCAF	Tipco Asphalt Public Company Limited
TPGTF	
TPPIF	Palla Pharma Limited
TPSRF	
TRATF	Traton SE
TRCSY	
TRFNF	TruFin plc
TRGNF	Transgene SA
TRICF	Trichome Financial Corp.
TRITF	Tri-Tech Holding Inc.
TRSUF	
TRUFF	Red Light Holland Corp.
TSAKF	
TSCRF	Score Media and Gaming Inc.
TSEQF	
TSHCF	
TUERF	True North Commercial Real Estate Investment Trust
TWMIF	Tidewater Midstream and Infrastructure Ltd.
TWNAF	
TWRKF	
TYCOF	
TYHOF	Toyota Tsusho Corporation
TYNPF	Nippon Sanso Holdings Corporation
TYPMF	Tyro Payments Limited
TYXXF	Tyranna Resources Limited
UBAZF	Uzabase, Inc.
UBIHF	
UBLXF	u-blox Holding AG
UBSSF	UBS Property Swiis Mixed Sima Fund
UCLQF	UltraTech Cement Limited
UCLQY	
UFHGF	
ULTMF	
ULVAF	
UMRRF	
UMSSF	
UPRM	USA Performance Products, Inc
UQAIF	
USMHF	United Super Markets Holdings Inc.
UTOLF	TraceSafe Inc.
UTWTF	UCapital24 S.p.A.
UVSTF	
VAQTF	va-Q-tec AG
VBIZF	Viva Biotech Holdings
VCHLF	
VERKF	
VGLIF	
VGPBF	VGP NV
VKGLF	
VKMTF	Victory Metals Inc.
VKSKF	Vital KSK Holdings, Inc.
VLTLF	
VLXGF	Volex plc
VOAXF	Voltabox AG
VRSRF	Versarien plc
VSBGF	VSBLTY Groupe Technologies Corp.
VSIOF	
VSTKF	VNV Global AB (publ)
VSYNF	
VTMXF	VITAL METALS LIMITED
VULNF	Vulcan Energy Resources Limited
WAKHF	
WBTMU	Westbrook-Thompson Overriding Royalty Trust
WCHEF	Winchester Energy Limited
WDCTF	
WECMF	WeCommerce Holdings Ltd.
WEMXF	Weimob Inc.
WGNHF	
WHSPF	Whispir Limited
WHWRF	World Houseware (Holdings) Limited
WICOF	
WKAPF	
WKPPF	Workspace Group plc
WLBEF	
WLCGF	
WLDBF	WildBrain Ltd.
WLMTF	Wuling Motors Holdings Limited
WMCLF	
WMWWF	West Wits Mining Limited
WMWXF	DEUTSCHE BANK AG LONDON
WOBK	
WONEF	WEQ Holdings Inc.
WPMLF	Western Pacific Minerals Ltd.
WPNTF	WARPAINT LONDON PLC
WSEWF	
WSPCF	W-SCOPE CORPORATION
WSRNF	
WTCHF	WiseTech Global Limited
WTLLF	Water Intelligence plc
WTWGF	
WUXIF	WuXi AppTec Co., Ltd.
WWRL	World Wireless Communications, Inc.
WXIBF	WuXi Biologics (Cayman) Inc.
XDNCF	
XIORF	XIOR STUDENT HOUSING NV
XRTEF	Xeros Technology Group plc
YGETF	
YGMTF	
YGWAF	
YIGRF	
YIHCF	
YKYOF	
YMZNF	
YOJEF	
YQUFF	Quonia Socimi, S.A.
YRCCF	
YSHOF	YOSHITAKE INC
YTOEF	YTO Express (International) Holdings Limited
ZEUCF	ZeU Technologies Inc.
ZHCLF	Zenith Capital Corp.
ZHHHF	
ZIZTF	ZIP CO LTD
ZLNWF	
ZMDTF	Zoomd Technologies Ltd.
ZMPLF	Zimplats Holdings Limited
ZNOGF	Zoono Group Limited
ZOEFF	
ZSTTF	BMO ULTRA SHORT-TERM BD FD UNIT
ZULU	Zulu-Tek Inc
ZWPEF	
ZWTYF	ZHONGDE WASTE TECHNOLOGY AG
ZZCLF	
TFRFF	Tefron Ltd.
MAYX	Mayex USA, Inc.
MGYOY	és Gázipari Nyilvánosan Muködo Részvénytársaság
TTCNF	Telit Communications PLC
ALORY	Alior Bank S.A.
ASOZF	Asseco Poland S.A.
ASOZY	Asseco Poland S.A.
BREJY	mBank S.A.
EUSHY	Eurocash S.A.
KRKKF	KRUK Spólka Akcyjna
MBAKF	
PGSWF	PGS SOFTWARE SA
PSZKY	Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna
PTTWF	Orange Polska S.A.
TNPGY	
MOBQD	Mobiquity Technologies, Inc.
SCOR	comScore, Inc.
OPXS	Optex Systems Holdings, Inc
TURV	Two Rivers Water & Farming Company
CBKC	Christopher & Banks Corporation
RTWI	RTW Retailwinds, Inc.
RTWIQ	RTW Retailwinds, Inc.
SMRTQ	Stein Mart, Inc.
SSINQ	Stage Stores, Inc.
TLRDQ	Tailored Brands, Inc.
CTRCQ	Centric Brands Inc.
FJHLD	Fovea Jewelry Holdings, Ltd.
RGNPD	Reign Resources Corporation
GRWCD	Grow Capital, Inc.
INTZ	Intrusion Inc.
LVXID	Maptelligent, Inc.
MNKGD	Blueone Card Inc.
PRFCD	
UNEQD	
APHDD	
SWKH	SWK Holdings Corporation
DYAI	Dyadic International, Inc.
EMIS	Emisphere Technologies, Inc.
HGEN	Humanigen, Inc.
IMUCD	ImmunoCellular Therapeutics, Ltd.
LIXT	Lixte Biotechnology Holdings, Inc.
ONPHD	Oncology Pharma Inc.
PARSD	W World Corp.
PRED	Predictive Technology Group, Inc.
QBIO	Q BioMed Inc.
QPWRD	QSAM Biosciences, Inc.
VBIO	Vitality Biopharma, Inc.
VODG	Vitro Diagnostics, Inc.
VVUSQ	VIVUS, Inc.
WINTD	
ITRKD	Loop Media, Inc.
MHHCD	MHHC Enterprises Inc.
MGHLD	Morgan Group Holding Co.
BBXTD	BBX Capital Corporation
ZMTP	Zoom Telephonics, Inc.
TSSI	TSS, Inc.
PEIWD	Sante Technology Holdings Inc.
SMID	Smith-Midland Corporation
AGMFP	Federal Agricultural Mortgage Corporation
COFKL	Capital One Financial Corporation
JCPNQ	Old COPPER Company, Inc.
GMOL	General Moly, Inc.
LITH	BioELife Corp.
EENXD	AI Technology Group Inc.
ESRGD	
FLUX	Flux Power Holdings, Inc.
LRDG	Lord Global Corporation
TOMZD	TOMI Environmental Solutions, Inc.
PACVD	
LBYYQ	Libbey Inc.
INVO	INVO Bioscience, Inc.
INVOD	INVO Bioscience, Inc.
SOLI	Solei Systems, Inc.
HNGR	Hanger, Inc.
BIPHD	Safeplus International Holdings Limited
ELGXQ	Endologix, Inc.
STXS	Stereotaxis, Inc.
TRDXD	Trend Exploration, Inc.
VLRXQ	Valeritas Holdings, Inc.
OPRX	OptimizeRx Corporation
GXXMD	GEX Management, Inc.
TUESQ	Tuesday Morning Corporation
CPAA	Conyers Park II Acquisition Corp.
GHHHD	GPO Plus, Inc.
NTAHD	Richland Resources International Group Inc.
VREOF	Vireo Health International, Inc.
WISH	ContextLogic Inc.
BGGSQ	Briggs & Stratton Corporation
EVTND	Enviro Technologies, Inc.
JASNQ	Jason Industries, Inc.
GMGID	Golden Matrix Group, Inc.
DEELD	Shonghoya Intl Group Inc.
UBIDD	
JMDA	Jerrick Media Holdings, Inc.
SFORD	StrikeForce Technologies, Inc.
DRCO	
GOIGD	TransWorld Holdings, Inc.
ROKKD	
SABRP	Sabre Corporation
POWW	AMMO, Inc.
EMGC	Emergent Capital, Inc.
MDWTD	Midwest Holding Inc.
AACH	AAC Holdings, Inc.
QHCCQ	Quorum Health Corporation
BRKKD	
FUBO	fuboTV Inc.
ADPAJ	Adelphia Recovery Trust
AHCOW	
JETMD	Global Crossing Airlines Inc.
NEWTL	Newtek Business Services Corp.
PAACR	
PAACW	Proficient Alpha Acquisition Corp.
SHGY	SearchGuy.com, Inc.
CDRLD	Torque Lifestyle Brands, Inc.
GRTDD	Home Bistro Inc.
MILVD	
OCSMD	Astra Energy Inc.
VATED	
GNCIQ	GNC Holdings, Inc.
ACRGF	Acreage Holdings, Inc.
AKRXQ	Akorn, Inc.
HSDEF	Harborside Inc.
LVGID	Limitless Venture Group Inc.
RLMD	Relmada Therapeutics, Inc.
MNIQQ	The McClatchy Company
URALD	United Rail, Inc.
HIHID	Holiday Island Holdings, Inc.
ECDPD	Eco Depot Inc.
EXPI	eXp World Holdings, Inc.
GLFWD	Wetouch Technology Inc.
BCML	BayCom Corp
CALB	California BanCorp
CARE	Carter Bankshares, Inc.
CIBHD	CIB Marine Bancshares, Inc.
DBCP	Partners Bancorp
FHNCL	First Horizon National Corporation
FRCLL	First Republic Bank
FVCB	FVCBankcorp, Inc.
FXNC	First National Corporation
MNSB	MainStreet Bancshares, Inc.
MSVB	Mid-Southern Bancorp, Inc.
SCBH	Seacoast Commerce Banc Holdings
STND	Standard AVB Financial Corp.
WSBKL	WesBanco, Inc.
CRGED	Clenergen Corp.
HCCCD	Vision Hydrogen Corporation
IMLED	SOBR SAFE, Inc.
VRME	VerifyMe, Inc.
WRTC	Wrap Technologies, Inc.
TGAN	Transphorm, Inc.
NMGX	Nano Magic Inc.
STTHD	
YAYO	Rideshare Rental, Inc.
FCBP	First Choice Bancorp
GFOOD	Genufood Energy Enzymes Corp.
NDYND	Vinings Holdings Inc.
TROND	All Things Mobile Analytic Inc.
REVID	
AWSMD	Simply, Inc.
PIRRQ	Pier 1 Imports, Inc.
COMS	ComSovereign Holding Corp. Common Stock
TRHFD	Fah Mai Hldgs Group Inc.
TRNF	Taronis Fuels, Inc.
GNOLF	Genoil Inc.
TOAOF	TOA Oil Co., Ltd.
TOILF	3D Oil Limited
SPOC	Spectrum Technology Corporation
ABVC	American BriVision (Holding) Corporation
BASA	Basanite Inc.
MFON	Mobivity Holdings Corp.
SMSMY	Sims Limited
BRTHY	Brother Industries, Ltd.
LNVGY	Lenovo Group Limited
LRLCY	L'Oréal S.A.
TSGTY	Tsingtao Brewery Company Limited
NFRMY	Nufarm Limited
SBGSY	Schneider Electric S.E.
BRRZY	Total Brain Limited
SBNC	Southern BancShares (N.C.), Inc.
GFSZY	G4S plc
MHPC	Manufactured Housing Properties Inc.
GEAGY	GEA Group Aktiengesellschaft
TTAPY	TTW Public Company Limited
SAFO	Save Foods, Inc.
PANDY	Pandora A/S
HKTTY	HKT Trust and HKT Limited
ROSN	Rosinbomb
NGLD	Nevada Canyon Gold Corp.
CYBQY	CYBERDYNE Inc.
KGJI	Kingold Jewelry, Inc.
MGNT	Meganet Corporation
MYTAY	Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság
OTPIY	
GEDRY	
TOMDF	Todos Medical Ltd.
TEVJF	Teva Pharmaceutical Industries Limited
IGLDF	Golden Lines Ltd.
NPWI	Chengda Technology Co., Ltd.
BKHPY	
BITCF	First Bitcoin Capital Corp.
PSKOF	
GBCEY	Globe Trade Centre S.A.
TIXC	Tix Corporation
CTAM	A.M. Castle & Co.
UGRO	urban-gro, Inc.
TNYYF	Tinybeans Group Limited
SCON	Superconductor Technologies Inc.
GLIBB	GCI Liberty, Inc.
PWCO	PwrCor, Inc.
TGHI	Touchpoint Group Holdings, Inc.
PWVI	PowerVerde, Inc.
KAYSD	Kaya Holdings, Inc.
VPLM	Voip-Pal.com Inc.
VYGVF	Voyager Digital Ltd.
TKOI	Telkonet, Inc.
WFCFD	Where Food Comes From, Inc.
OPXXW	OPTEX SYSTEMS HOLDINGS INC
YEWB	Yew Bio-Pharm Group, Inc.
ZESTD	Ecoark Holdings, Inc.
VYCO	Vycor Medical, Inc.
VYST	Vystar Corporation
MINM	Zoom Telephonics, Inc.
BFGC	Bullfrog Gold Corp.
TJBH	Tengjun Biotechnology Corp.
PETV	PetVivo Holdings, Inc.
TKCI	TurnKey Capital, Inc.
GMVP	Gridiron BioNutrients, Inc.
WINRD	Simplicity Esports and Gaming Company
VYND	Vynleads, Inc.
TVNB	The Turbotville National Bank
SRCO	Sparta Commercial Services, Inc.
SBDKP	
SASOF	Sasol Limited
PTSCD	Mosaic ImmunoEngineering Inc.
ORBT	Orbit International Corp.
NTBP	New Tripoli Bancorp, Inc.
MIFF	Mifflinburg Bancorp, Inc.
SPRVD	Web To Door, Inc.
YBGJ	Yubo International Biotech Limited
PXFG	Phoenix Footwear Group, Inc.
FGPR	Ferrellgas Partners, L.P.
RSPI	RespireRx Pharmaceuticals Inc.
SNLC	Security National Corporation
SMUPF	Sims Limited
TKSI	Turnkey Solutions Inc.
OCBGD	Revium Recovery Inc.
SNDYD	CYduct Diagnostics, Inc.
IDAD	IR-Med Inc.
TTCS	Humanatare Distribution Corp
WAKE	Wake Forest Bancshares, Inc.
TKPHF	Takeda Pharmaceutical Company Limited
QBAK	Qualstar Corporation
ORBN	Oregon Bancorp, Inc.
TTBLF	Total Brain Limited
ABCE	ABCO Energy, Inc.
BLFE	BioLife Sciences Inc.
PWBO	Pacific West Bank
KNSCD	MedSmart Group Inc.
BAYP	Bayport International Holdings, Inc.
CERPQ	Cereplast, Inc.
SCAY	Generations Bancorp NY, Inc.
MILC	Millennium Investment & Acquisition Company Inc.
TVLF	Tennessee Valley Financial Holdings, Inc.
SBBI	S.B.C.P. Bancorp, Inc.
PXHI	PhoneX Holdings, Inc.
TONJ	Clubhouse Media Group Inc.
DTNHF	
VPRB	VPR Brands, LP
QUTRD	Born Inc.
TSOI	Therapeutic Solutions International, Inc.
DNAXD	DNA Brands, Inc.
QBAN	Telco Cuba, Inc.
TTCM	Tautachrome, Inc.
VRUS	Verus International, Inc.
VDRM	ViaDerma, Inc.
TKLS	Trutankless, Inc.
TTAPF	TTW Public Company Limited
SXPLQ	
GOOOD	Winners, Inc.
RAYT	Rayont, Inc.
DPSM	3D Pioneer Systems Inc.
JUDO	
EMBI	Skye Bioscience, Inc.
TLCC	Twinlab Consolidated Holdings, Inc.
PECKW	
AFINO	American Finance Trust, Inc.
HSSHF	Digihost Technology Inc.
LSSDF	DIGITAL LANDSCAPE GROUP INC
VENV	Venture Vanadium Inc.
VCTM	
GHAR	FHT Future Technology Ltd
VONI	Veroni Brands Corp.
NSWEF	Nitro Software Limited
CRBO	Carbon Energy Corporation
NXPC	Tele Group Corp.
TVTV	WhereverTV Broadcasting Corporation
VSYM	View Systems, Inc.
ZAAG	ZA Group Inc.
SDTC	Givbux Inc.
NTEI	Nova Tech Enterprises, Inc.
SNDD	RedHawk Holdings Corp.
TVPC	Twin Vee PowerCats, Inc.
VDPH	VDO-Ph International
INNO	Unique Logistics International Inc.
VDKB	Vodka Brands Corp
YDVL	Yadkin Valley Company
SMRL	Simtrol, Inc.
TGIC	Triad Guaranty Inc.
TODM	Tonopah Divide Mining Co.
TIRTZ	Tidelands Royalty Trust "B"
TWAC	TWA Corp.
VOQP	VioQuest Pharmaceuticals, Inc.
SBBG	The Seibels Bruce Group, Inc.
TSPG	TGI Solar Power Group Inc.
VCTY	Videolocity International, Inc.
OPST	OPT-Sciences Corporation
NSYC	National Stock Yards Co.
YBAO	YBCC, Inc.
VPTV	VideoPropulsion Interactive Television, Inc.
GANS	GAINSCO, Inc.
TSSP	Trendsetter Solar Products, Inc.
NSTM	NovelStem International Corp.
ATPTD	Petro U.S.A. Inc.
TIPS	Tianrong Internet Products and Services, Inc.
NTGL	NanoTech Gaming, Inc.
VPRO	Viropro Inc.
ZCOM	Impreso, Inc.
OPUS	Opus Magnum Ameris Inc
ZCBD	Body Basics Inc.
VUOC	Vu1 Corporation
TUXS	Tuxis Corporation
TEUM	Pareteum Corporation
VCST	ViewCast.com, Inc.
NTCI	Nutech, Inc.
NTFY	Notify Technology Corp.
VYDR	Vydrotech, Inc.
OPTL	Optimum Interactive USA Ltd.
TTHG	Titanium Holdings Group, Inc.
TSRR	Tradestar Resources Corporation
PVNO	ProVision Operation Systems, Inc.
VVIT	Vista International Technologies, Inc.
TURA	Turbine Aviation, Inc.
NTFL	Network 1 Financial Group, Inc.
PWLK	Powerlock International Corp.
CAPD	CannaPowder, Inc.
VCYE	Velocity Energy Inc.
VCTL	Rainmaker Systems, Inc.
SNLS	San Luis Trust Bank FSB
VPER	Viper Networks, Inc.
VPGI	Velocity Portfolio Group, Inc
MIHL	Montague International Holding Ltd.
PYCT	PayChest, Inc.
SNLM	Homestead Gold and Silver Ltd
TISDZ	Treasure Island Royalty Trust
AAWC	Canning Str Corp.
SNLP	Syntrol Corp.
TEXG	Terax Energy, Inc.
VYON	Viyya Technologies, Inc.
TSHO	Tradeshow Marketing Company, Ltd.
VRED	Virtual Ed Link, Inc.
TEXC	TexCom, Inc.
ORHB	ORHub, Inc.
VPOR	Vapor Group, Inc.
TOGL	Toga Limited
SNDZ	Sunridge International, Inc.
TSNI	TechniScan, Inc.
AREXQ	Approach Resources, Inc.
SBDG	Small Business Development Group, Inc.
POTGD	OM Holdings International, Inc.
SSOLD	Propellus Inc.
NTEK	NanoTech Entertainment, Inc.
VEGL	Vegalab, Inc.
TKGL	TekeGldMpire Inc
NTCXF	Natcore Technology Inc.
PWON	Powin Energy Corporation
VRCV	Varca Ventures, Inc.
NSRS	North Springs Resources Corp
ORHK	OrangeHook, Inc.
SNGY	Synrgy Corp.
PZOO	Pazoo, Inc.
VEND	Generation Next Franchise Brands, Inc.
TONR	Tonner-One World Holdings, Inc.
OPVS	NanoFlex Power Corporation
TSTS	That Marketing Solution, Inc.
SBES	South Beach Spirits, Inc.
YECO	EV Biologics, Inc.
PZRXQ	PhaseRx, Inc.
TTEN	Titan Energy, LLC
GHHC	Vitana-X, Inc.
XYNO	Xynomic Pharmaceuticals Holdings, Inc.
XYNPW	Xynomic Pharmaceuticals Holdings, Inc.
TNTRQ	Tintri, Inc.
ZTNO	ZOOM Technologies, Inc.
WWST	World Wide Stone Corporation
MLKNA	MedLink International, Inc.
VCSY	Vertical Computer Systems, Inc.
DFTS	Defense Technology Systems Inc.
ISBL	Ise Blu Equity Corp.
GFCI	Grifco International, Inc.
TXMC	The Tirex Corporation
HYII	All Grade Mining, Inc.
TBACQ	Tandy Brands Accessories, Inc.
SFRI	Safari Corp.
HSHL	Home Solutions Health Inc.
RUNI	Reunion Industries, Inc.
MHGI	Midnight Holdings Group, Inc.
ISYX	In-Systcom Inc.
QMED	QMed, Inc.
SMAS	Somatic Systems, Inc.
PTBTQ	Pope & Talbot Inc.
RFMK	MediGreen Holdings Corporation
PIED	Piedmont Mining Company, Inc.
UBEX	United Bullion Exchange, Inc.
SNMBQ	Sona Mobile Holdings Corp.
AQIS	Aquis Communications Group, Inc.
NWBD	New World Brands, Inc.
SYVC	Synovics Pharmaceuticals, Inc.
USAE	U.S. Aerospace, Inc.
ETAR	Entertainment Arts, Inc.
CSBF	Consolidated Biofuels, Inc.
NVIC	N-Viro International Corporation
CTCC	City Capital Corporation
ATNP	Atlantis Technology Group
MSLM	Mascot Mines Inc.
CYPW	Cyclone Power Technologies, Inc.
WODI	WOD Retail Solutions Inc.
MSHE	MSH Entertainment Corp.
ASFJ	ASFG, Inc.
SYBRQ	Synergy Brands Inc.
MHCC	Millennium Healthcare, Inc.
AMNE	American Green Group, Inc.
OBLR	Orbital Enterprises, Inc.
INDR	Indie Ranch Media, Inc.
UNLA	Unilava Corporation
CSYS	ClearStory Systems, Inc.
UVCL	Univercell Holdings Inc.
HLOI	Previsto International Holdings, Inc.
RCKE	Rock Energy Resources, Inc.
WSTN	Westlin Corporation
DRYN	Drayton Richdale Corp.
MGFX	Monarch Gulf Exploration, Inc.
GSNC	Global eScience Corp.
FMFN	First Montauk Financial Corp.
EPGRQ	Environmental Power Corporation
DPER	Deep Earth Resources, Inc.
PRTX	Protalex, Inc.
ELGT	Electric & Gas Technology, Inc.
EPEO	E'Prime Aerospace Corporation
MDSI	Matrix Denture Systems International, Inc
DYXC	DiaSys Corporation
ERUC	ER Urgent Care Holdings, Inc.
EMBA	eMamba International Corporation
IRBS	IR Biosciences Holdings Inc.
MDEA	Media 100 Inc.
EGIL	EdgeTech International, Inc.
EESO	Enzyme Environmental Solutions, Inc.
ENCS	Encore Energy Systems, Inc.
XYNH	Xynergy Holdings, Inc.
THRA	Therma-Med, Inc.
COWP	Canal Capital Corporation
COWPP	Canal Capital Corporation PFD EXCH $1.30
PMDP	Plateau Mineral Development, Inc.
ATPL	Atlantis Plastics, Inc.
KKUR	ChromoCure, Inc.
BFRE	BlueFire Renewables, Inc.
NNFC	Nanoforce, Inc.
HKBV	Hat Trick Beverage, Inc.
SVXA	Historic Discoveries, Inc.
SLTZ	Solar Thin Films, Inc.
ADVT	Advantis Corp.
STBV	Strategic Global Investments, Inc.
SYNI	Synvista Therapeutics, Inc.
SOLU	Solutions Group, Inc.
IMJX	Imagexpres Corp.
AERN	AER Energy Resources, Inc
RHWI	River Hawk Aviation, Inc.
UDSG	UDS Group, Inc.
BGII	BGI, Inc.
VOYT	Voyant International Corp.
RRIC	Resource Recovery International Corp.
FBCE	FiberCore, Inc.
IDCN	Indocan Resources Inc.
UNDT	Universal Detection Technology
VBTC	Vubotics, Inc.
MNZO	Manzo Pharmaceuticals, Inc.
TWOS	TeleData World Services, Inc.
GMEI	Gambit Energy, Inc.
USDC	USDATA Corp.
TFZI	The Fight Zone, Inc.
EXPH	Expo Holdings, Inc.
IPAH	Interpharm Holdings, Inc.
TERA	TeraForce Technology Corporation
AVLS	Advanced Lighting Solutions, Inc.
WKYN	WebSky, Inc.
CBPJ	CBp Carbon Industries Inc.
OPHI	Organic Plant Health, Inc.
GLLA	Gilla Inc.
SNRS	Sunrise Consulting Group, Inc.
TNKY	TN-K Energy Group Inc.
CORC	Cornwall Resources Corp.
TVCE	TVC Telecom, Inc.
NHLI	Nouveau Holdings, Ltd.
NTUR	Natural Blue Resources, Inc.
LHRP	LifeHOUSE Holdings, LLC
EHYD	Ehydrogen Solutions, Inc.
ELED	ExeLED Holdings Inc.
AIGI	Axia International Group, Inc.
CXIA	Commodore Applied Technologies, Inc.
TGCM	Trans-Global Capital Management, Inc.
TSYI	Terra Systems, Inc.
ULFS	Ultimate Franchise Systems Inc.
DNAG	DNAPrint Genomics, Inc.
EACC	eAutoclaims Inc.
VLBI	Valentine Beauty, Inc.
CASG	Canadian Aerospace Group International, Inc.
SRPX	Scorpex, Inc.
GITH	Global IT Holdings, Inc.
ARGW	Argus Worldwide Corp.
VCMP	VCAMPUS CORP
RELM	Relm Holdings, Inc.
MMIO	Marmion Industries Corp.
WTRO	Wi-Tron, Inc.
GBDX	Global Diamond Exchange, Inc.
ITKG	Integral Technologies, Inc.
TRBD	Turbodyne Technologies, Inc.
KGET	CaliPharms, Inc.
ISON	Isonics Corporation
PGIE	PGI Energy, Inc.
HGLC	Hunt Gold Corporation
SNRR	Super Nova Resources, Inc.
PRHB	Pure H20 Bio-Technologies, Inc.
SPHM	Spotlight Homes, Inc.
CKYS	CyberKey Solutions, Inc.
WWNG	WW Energy, Inc.
WIFT	Wi-Fi TV, Inc.
GPXM	Golden Phoenix Minerals, Inc.
MIKP	Mike the Pike Productions, Inc.
AVSA	Avisana Corp.
CNWI	Cardiac Network, Inc.
DTCO	
MBAY	MediaBay, Inc.
PWNX	Powerlinx Inc.
POPM	PopMail.com, Inc.
KCPC	Key Capital Corporation
AENG	Advanced Engine Technologies, Inc.
CPLT	Commerce Planet, Inc.
GNPR	Genius Products, Inc.
WNCP	Wineco Productions, Inc.
WOAM	World Am, Inc.
ARSC	Bitcoin Crypto Currency Exchange Corporation
TEKI	Tek Digitel Corp.
EMNC	E-Monee.com, Inc
UWKI	uWink Inc. Del
BZRT	BizRocket.com, Inc.
BTSR	BrightStar Information Technology Group, Inc.
PHMB	PharmaCom BioVet, Inc.
DTEV	Data Evolution Holdings, Inc.
KDCE	Kid Castle Educational Corporation
SKGO	SkyBridge Technology Group, Inc.
FRMC	Formcap Corp.
TECO	Trimerica Energy Corporation
UPPR	Upper Street Marketing Inc.
UMLS	Ultimate Lifestyle Corp
PANC	Panacos Pharmaceuticals, Inc.
CPEU	Chapeau, Inc.
EFTI	EarthFirst Technologies, Incorporated
ORGH	OrgHarvest, Inc.
SMVI	Social Media Ventures, Inc.
DMEC	Domestic Energy Corporation
CNDD	Concorde America, Inc.
DLGI	DataLogic International, Inc.
OTFT	Out Front Companies Inc.
SSTU	Sandy Steele Unlimited, Inc.
PPMH	Point to Point Methodics, Inc.
HTDS	Hard to Treat Diseases Inc.
PNPL	Pineapple, Inc.
GMDP	Global Medical Products Holdings, Inc.
SSTY	Sure Trace Security Corporation
VMTF	VMT Scientific, Inc.
GNPT	GreenParts International, Inc.
FVRG	ForeverGreen Worldwide Corporation
HTRE	H3Enterprises, Inc.
NGBL	Notis Global, Inc.
MCZAF	Mad Catz Interactive, Inc.
EMOC	Extreme Motorsports of California, Inc.
HSCO	Hi Score Corporation
CVSC	Cardiovascular Sciences, Inc.
SIDGQ	Stamford Industrial Group, Inc.
NETO	NetObjects Inc.
NXRA	Nextera Enterprises, Inc.
RCTY	Rocket City Enterprises, Inc.
ABLE	Able Energy, Inc.
CBGI	The CannaBusiness Group, Inc.
NXPS	NexPrise, Inc.
BHBCQ	Beverly Hills Bancorp Inc.
DGMS	digiMedical Solutions, Inc.
EXER	Exact Energy Resources, Inc.
ZMGD	Zamage Digital Art Imaging, Inc.
MRDY	Mobile Ready Entertainment Corp.
ASCBQ	Ascendia Brands, Inc.
VSTCQ	Vision Technology Corp.
SAHN	Saudi American Holdings Corp.
PMXX	Primix Corporation
ECCI	Ecoloclean Industries, Inc.
GHTI	G-H-3 International Inc.
ADBN	Americana Distribution, Inc.
SNDH	Standard Holdings Group Inc
IREP	Interep National Radio Sales, Inc.
AVNE	Aventura Equities, Inc.
EFLN	eFUEL EFN CORPORATION
SAVW	SavWatt USA, Inc.
ECUI	Ecuity, Inc.
SWNM	Southwestern Medical Solutions, Inc.
SVTLQ	SiVault Systems Inc.
LVCC	Las Vegas Central Reservations Corp.
NBDR	No Borders, Inc.
THLT	TechLite, Inc.
IEVM	Integrated Environmental Technologies, Ltd.
ARTD	ARTISTdirect, Inc.
RYPE	Royalite Petroleum Company, Inc.
RBII	Rising BioSciences, Inc.
GHGH	GuanHua Corporation
TMEN	ThermoEnergy Corporation
ALRY	Allenergy, Inc.
ARME	Armor Electric, Inc.
AMRA	American Racing Capital, Inc.
NKRN	Nikron Technologies, Inc.
AXMP	AXM Pharma, Inc.
FRTD	Fortitude Group, Inc.
RPDT	Rapidtron, Inc.
